6.4494,1585075870425
6.4501,1585075871426
6.4502,1585075872527
6.4501,1585075873576
6.45,1585075874880
6.4501,1585075876085
6.4504,1585075877421
6.4499,1585075878422
6.4504,1585075881421
6.4495,1585075882670
6.4496,1585075883690
6.45,1585075885419
6.4504,1585075886420
6.4506,1585075887422
6.4503,1585075889627
6.4484,1585075891424
6.4498,1585075893423
6.4499,1585075896417
6.4498,1585075897421
6.4499,1585075898422
6.4501,1585075900220
6.4499,1585075901420
6.4502,1585075903727
6.4501,1585075905417
6.4502,1585075907926
6.4501,1585075910225
6.4505,1585075911417
6.4504,1585075912418
6.4501,1585075914095
6.4502,1585075915127
6.4501,1585075916327
6.4499,1585075917421
6.4502,1585075919027
6.4501,1585075920424
6.4502,1585075922927
6.4506,1585075924421
6.4501,1585075925538
6.45,1585075926646
6.4499,1585075928421
6.4497,1585075930127
6.4502,1585075931423
6.4506,1585075933421
6.4502,1585075934422
6.45,1585075935422
6.4502,1585075936727
6.4507,1585075938420
6.4504,1585075942727
6.4501,1585075944421
6.4504,1585075946421
6.4503,1585075948254
6.4502,1585075949327
6.4507,1585075950422
6.4503,1585075952054
6.4499,1585075953155
6.4503,1585075956425
6.4504,1585075958423
6.4498,1585075960420
6.4493,1585075961421
6.4496,1585075962422
6.4501,1585075964158
6.4498,1585075965423
6.4496,1585075967423
6.4494,1585075968423
6.4497,1585075971423
6.4501,1585075974066
6.4502,1585075975127
6.45,1585075976266
6.4498,1585075977422
6.4503,1585075979425
6.4499,1585075980457
6.4502,1585075981700
6.4501,1585075982936
6.4492,1585075984428
6.4496,1585075985924
6.4501,1585075986927
6.4496,1585075987990
6.4495,1585075989420
6.4501,1585075990420
6.4496,1585075991421
6.4498,1585075993887
6.45,1585075994927
6.4499,1585075997284
6.4502,1585075998423
6.4501,1585076000566
6.4496,1585076005425
6.4495,1585076008127
6.4492,1585076009427
6.4496,1585076010492
6.4497,1585076012192
6.4499,1585076013422
6.4489,1585076015420
6.4499,1585076016426
6.4498,1585076019426
6.4494,1585076021406
6.4488,1585076022422
6.4493,1585076023422
6.4494,1585076024423
6.4488,1585076026420
6.4482,1585076027421
6.4489,1585076028437
6.4497,1585076029651
6.4499,1585076030711
6.4498,1585076032427
6.4489,1585076034619
6.4484,1585076035719
6.4486,1585076036823
6.4489,1585076037925
6.4485,1585076039026
6.449,1585076040422
6.4482,1585076042377
6.4489,1585076043422
6.449,1585076044422
6.4494,1585076045424
6.4486,1585076047127
6.4484,1585076048327
6.449,1585076049424
6.4495,1585076050424
6.4498,1585076051425
6.4487,1585076053127
6.4488,1585076054433
6.4484,1585076055548
6.4486,1585076056649
6.4484,1585076058227
6.4487,1585076059421
6.4491,1585076060424
6.4489,1585076061427
6.4487,1585076062727
6.4489,1585076065134
6.4498,1585076067424
6.4492,1585076068425
6.4496,1585076069425
6.4498,1585076071420
6.4492,1585076072421
6.4481,1585076073422
6.4488,1585076074425
6.4481,1585076075927
6.4484,1585076077127
6.4479,1585076078815
6.4478,1585076079825
6.4475,1585076081421
6.4489,1585076082422
6.448,1585076084422
6.4485,1585076085423
6.4498,1585076087422
6.4493,1585076088423
6.4492,1585076089424
6.4487,1585076090424
6.4489,1585076091424
6.4483,1585076092875
6.4481,1585076094154
6.4486,1585076095254
6.4487,1585076096327
6.4486,1585076098572
6.4485,1585076099627
6.4487,1585076100779
6.4481,1585076102927
6.4484,1585076104423
6.4486,1585076105927
6.4487,1585076107156
6.4493,1585076110424
6.4486,1585076111627
6.4484,1585076113061
6.4487,1585076114423
6.4483,1585076115423
6.4486,1585076116423
6.4485,1585076117424
6.4476,1585076118425
6.4478,1585076119427
6.4491,1585076120427
6.4482,1585076121647
6.4491,1585076124421
6.4489,1585076125423
6.4486,1585076126433
6.4482,1585076127757
6.4483,1585076130009
6.4486,1585076131599
6.4485,1585076132603
6.4488,1585076134100
6.4484,1585076135420
6.4493,1585076136426
6.4488,1585076137672
6.4484,1585076138702
6.4491,1585076140427
6.4494,1585076141427
6.4493,1585076143423
6.4486,1585076144423
6.4487,1585076145427
6.4489,1585076147115
6.4486,1585076148267
6.4487,1585076149271
6.4489,1585076150416
6.4483,1585076151425
6.449,1585076152425
6.4487,1585076153627
6.4489,1585076155127
6.4498,1585076156423
6.4489,1585076157827
6.4486,1585076160247
6.4483,1585076161423
6.4481,1585076162447
6.4487,1585076163527
6.4488,1585076164648
6.4496,1585076166425
6.4486,1585076167950
6.4496,1585076169424
6.4486,1585076170425
6.4479,1585076171484
6.449,1585076173426
6.4482,1585076174434
6.4483,1585076175753
6.4485,1585076176951
6.448,1585076178009
6.4482,1585076179259
6.4479,1585076180422
6.4487,1585076181426
6.4482,1585076182661
6.4474,1585076184224
6.4478,1585076185425
6.4486,1585076186426
6.4475,1585076187462
6.4481,1585076188796
6.4475,1585076190123
6.4476,1585076191427
6.448,1585076193492
6.4481,1585076194658
6.4477,1585076196341
6.4492,1585076197426
6.4478,1585076198434
6.4482,1585076199700
6.4478,1585076201082
6.4479,1585076203127
6.4482,1585076206423
6.448,1585076207424
6.4479,1585076208424
6.4483,1585076210844
6.448,1585076211868
6.449,1585076213427
6.4482,1585076215298
6.449,1585076216426
6.4485,1585076218159
6.4476,1585076219423
6.4477,1585076220424
6.4476,1585076221424
6.4492,1585076222424
6.4483,1585076224430
6.4481,1585076226313
6.4484,1585076227390
6.449,1585076229424
6.4485,1585076231536
6.4488,1585076232925
6.4486,1585076234026
6.4492,1585076235424
6.4489,1585076236710
6.4487,1585076238427
6.4483,1585076239614
6.4484,1585076240624
6.449,1585076242424
6.4496,1585076243426
6.4487,1585076245201
6.4485,1585076247232
6.4487,1585076248427
6.4493,1585076251425
6.4494,1585076252426
6.4498,1585076253426
6.4497,1585076254426
6.4475,1585076255427
6.4482,1585076257235
6.4485,1585076258330
6.448,1585076259433
6.4492,1585076261431
6.449,1585076263424
6.4488,1585076264426
6.4495,1585076267426
6.4491,1585076268426
6.4484,1585076270360
6.4494,1585076271424
6.4497,1585076272424
6.4492,1585076273427
6.4493,1585076274927
6.449,1585076276425
6.4494,1585076278076
6.4489,1585076280426
6.45,1585076282427
6.4493,1585076283430
6.4495,1585076285321
6.4498,1585076286426
6.4496,1585076287728
6.4495,1585076288927
6.4496,1585076290034
6.4495,1585076291034
6.4491,1585076292342
6.4499,1585076293427
6.4497,1585076294431
6.4495,1585076295665
6.4494,1585076297834
6.4496,1585076300106
6.45,1585076301426
6.4487,1585076302430
6.45,1585076304429
6.4488,1585076305458
6.4493,1585076306707
6.4484,1585076307859
6.4489,1585076308908
6.4485,1585076309909
6.4491,1585076311113
6.4495,1585076312215
6.4485,1585076314429
6.4494,1585076315530
6.4495,1585076316630
6.4494,1585076318427
6.4495,1585076319931
6.4496,1585076322427
6.4487,1585076323430
6.449,1585076325260
6.4484,1585076326284
6.4492,1585076327426
6.4488,1585076328426
6.4483,1585076329429
6.4479,1585076330429
6.4487,1585076331429
6.449,1585076333763
6.4482,1585076334787
6.4492,1585076335983
6.4486,1585076337111
6.4492,1585076338431
6.4491,1585076340084
6.4488,1585076341328
6.4489,1585076342422
6.449,1585076343423
6.4488,1585076344429
6.4486,1585076345434
6.4488,1585076346959
6.4485,1585076348068
6.4482,1585076350426
6.4487,1585076351426
6.4488,1585076353427
6.4485,1585076355426
6.4482,1585076356427
6.449,1585076358426
6.4489,1585076359427
6.448,1585076361430
6.4481,1585076362916
6.4472,1585076363916
6.4473,1585076365077
6.4475,1585076366177
6.448,1585076367282
6.4478,1585076368381
6.4468,1585076369429
6.4472,1585076370445
6.4474,1585076371683
6.4473,1585076372918
6.4474,1585076373977
6.4475,1585076375430
6.4474,1585076376652
6.4463,1585076377960
6.4459,1585076379388
6.4467,1585076380425
6.4476,1585076385425
6.4477,1585076386425
6.4476,1585076387428
6.4459,1585076390426
6.4457,1585076392426
6.4459,1585076396425
6.4461,1585076398426
6.4464,1585076399428
6.446,1585076400751
6.4459,1585076401961
6.4457,1585076403425
6.4462,1585076404428
6.4461,1585076405430
6.4459,1585076406434
6.4458,1585076408727
6.446,1585076409954
6.4461,1585076412431
6.446,1585076414359
6.4465,1585076415428
6.4467,1585076416429
6.4461,1585076417972
6.446,1585076419306
6.4459,1585076420427
6.4462,1585076421558
6.4461,1585076422683
6.446,1585076423781
6.4464,1585076426430
6.4465,1585076427434
6.4464,1585076429260
6.4465,1585076430428
6.4466,1585076431428
6.4465,1585076432472
6.4467,1585076435430
6.4465,1585076436684
6.4466,1585076439055
6.4465,1585076440076
6.4466,1585076441509
6.4462,1585076442974
6.4463,1585076444124
6.4462,1585076445428
6.4461,1585076446428
6.4466,1585076448430
6.4465,1585076449484
6.4466,1585076450637
6.4468,1585076451809
6.4466,1585076453428
6.4465,1585076454827
6.4467,1585076456427
6.4468,1585076458473
6.4461,1585076459652
6.4459,1585076462415
6.4463,1585076463431
6.4466,1585076464494
6.4467,1585076466427
6.4466,1585076467427
6.4465,1585076471431
6.4467,1585076472959
6.4466,1585076474428
6.4468,1585076477428
6.4466,1585076478430
6.4467,1585076480430
6.4463,1585076482964
6.4462,1585076484302
6.446,1585076485433
6.4458,1585076486809
6.4464,1585076488431
6.4463,1585076489476
6.446,1585076493439
6.4461,1585076494708
6.4464,1585076496431
6.4462,1585076497972
6.4463,1585076499227
6.4458,1585076500428
6.4461,1585076502428
6.4462,1585076503431
6.4464,1585076504431
6.4465,1585076510431
6.4464,1585076512270
6.4465,1585076513430
6.4466,1585076515429
6.4459,1585076517428
6.4461,1585076518429
6.4462,1585076521127
6.4463,1585076522427
6.4461,1585076523428
6.446,1585076524433
6.4462,1585076525702
6.4463,1585076530434
6.4461,1585076532227
6.446,1585076534428
6.4461,1585076536127
6.446,1585076537431
6.4459,1585076538431
6.446,1585076541827
6.4458,1585076543434
6.4461,1585076545127
6.4462,1585076546327
6.4465,1585076547429
6.4464,1585076548435
6.4463,1585076550044
6.4464,1585076552442
6.4462,1585076553901
6.4465,1585076555049
6.4463,1585076556429
6.4465,1585076557650
6.4466,1585076560127
6.4465,1585076561432
6.4466,1585076562441
6.4465,1585076565430
6.4466,1585076566435
6.4464,1585076568433
6.4463,1585076569536
6.4464,1585076571427
6.4461,1585076572431
6.4465,1585076574168
6.4467,1585076575169
6.4465,1585076576430
6.4466,1585076578721
6.4465,1585076582433
6.446,1585076586428
6.4464,1585076587432
6.4466,1585076588509
6.4467,1585076589811
6.4465,1585076591432
6.4466,1585076595456
6.4465,1585076597430
6.4463,1585076600428
6.4464,1585076601431
6.4465,1585076602548
6.4466,1585076603756
6.4467,1585076605134
6.446,1585076606429
6.4458,1585076607429
6.4457,1585076608436
6.4455,1585076610429
6.4461,1585076611429
6.4462,1585076612430
6.4458,1585076613430
6.4462,1585076615049
6.4465,1585076616430
6.4461,1585076618434
6.4459,1585076621430
6.4463,1585076622763
6.4461,1585076625428
6.4466,1585076628214
6.4451,1585076629432
6.4455,1585076631433
6.4466,1585076632878
6.4462,1585076634115
6.4467,1585076635161
6.4468,1585076636306
6.4462,1585076637430
6.4456,1585076638432
6.4461,1585076639432
6.446,1585076640433
6.4461,1585076642433
6.4466,1585076643460
6.4465,1585076644853
6.4463,1585076646430
6.4462,1585076647432
6.4461,1585076649430
6.4465,1585076650443
6.4458,1585076652433
6.4466,1585076654260
6.4461,1585076656433
6.4465,1585076657435
6.4466,1585076659924
6.4463,1585076661428
6.4454,1585076662429
6.4465,1585076664434
6.4466,1585076666722
6.4468,1585076667732
6.4465,1585076669431
6.446,1585076670433
6.4463,1585076673043
6.4467,1585076674649
6.4464,1585076676433
6.4447,1585076678434
6.4459,1585076679523
6.4465,1585076680950
6.4464,1585076682428
6.4466,1585076684026
6.4475,1585076685431
6.4469,1585076686776
6.446,1585076688430
6.4458,1585076689432
6.446,1585076690434
6.4463,1585076691555
6.4465,1585076693817
6.4464,1585076695003
6.4465,1585076696433
6.4464,1585076700063
6.446,1585076701429
6.4464,1585076703434
6.4465,1585076704434
6.4464,1585076706435
6.4457,1585076708432
6.4464,1585076710050
6.4457,1585076711433
6.4461,1585076712991
6.4463,1585076714111
6.4465,1585076717927
6.4466,1585076720433
6.4463,1585076721673
6.4464,1585076724431
6.4461,1585076725433
6.4464,1585076728435
6.4466,1585076732428
6.4464,1585076733434
6.4465,1585076735432
6.4461,1585076737427
6.4458,1585076738429
6.446,1585076739434
6.4462,1585076740435
6.4463,1585076746727
6.4464,1585076748612
6.4462,1585076750333
6.4463,1585076752155
6.446,1585076753433
6.4458,1585076754869
6.4457,1585076755916
6.4456,1585076758175
6.4452,1585076759437
6.4455,1585076761431
6.4459,1585076763208
6.4458,1585076765435
6.4459,1585076767431
6.446,1585076768437
6.4462,1585076770430
6.4453,1585076771433
6.4455,1585076773127
6.445,1585076774435
6.4451,1585076775435
6.4452,1585076777193
6.4453,1585076778436
6.4457,1585076780430
6.4456,1585076781433
6.4453,1585076782436
6.4455,1585076784116
6.4457,1585076785434
6.4458,1585076788430
6.4457,1585076790409
6.4445,1585076791431
6.4448,1585076792440
6.4454,1585076793815
6.4455,1585076795048
6.4456,1585076796435
6.4458,1585076798433
6.4457,1585076800271
6.4458,1585076803432
6.4459,1585076804435
6.4454,1585076805435
6.4455,1585076809435
6.4458,1585076811639
6.4462,1585076814432
6.4455,1585076818435
6.4457,1585076819575
6.4458,1585076821143
6.446,1585076822627
6.4462,1585076825432
6.4452,1585076827439
6.4456,1585076829016
6.4454,1585076830427
6.4456,1585076832402
6.4457,1585076834491
6.4454,1585076835524
6.4458,1585076836529
6.4459,1585076838112
6.4456,1585076839437
6.4455,1585076841269
6.4458,1585076842431
6.4459,1585076843435
6.4439,1585076845431
6.4451,1585076846432
6.4452,1585076847439
6.4454,1585076850436
6.4452,1585076852432
6.4457,1585076853437
6.4455,1585076854473
6.4447,1585076857437
6.4451,1585076859437
6.4453,1585076861027
6.4451,1585076862432
6.4447,1585076865434
6.4449,1585076867034
6.4456,1585076868083
6.4439,1585076869435
6.4447,1585076870435
6.4453,1585076872432
6.4456,1585076874433
6.4455,1585076875436
6.4449,1585076877431
6.4452,1585076878438
6.4456,1585076880435
6.4442,1585076881436
6.4452,1585076883432
6.4445,1585076884435
6.4435,1585076886440
6.4437,1585076888436
6.4435,1585076889436
6.443,1585076891027
6.4436,1585076894435
6.4433,1585076895435
6.4429,1585076896727
6.4435,1585076902122
6.4433,1585076903431
6.4431,1585076904437
6.4436,1585076907433
6.4437,1585076908433
6.4431,1585076910359
6.444,1585076911433
6.4444,1585076912435
6.4441,1585076913436
6.4432,1585076915049
6.4431,1585076916435
6.4424,1585076918438
6.4418,1585076919439
6.4427,1585076920728
6.4429,1585076922151
6.4432,1585076923443
6.4438,1585076925435
6.4434,1585076926435
6.443,1585076928420
6.4433,1585076929440
6.4434,1585076930624
6.4436,1585076932435
6.4438,1585076935435
6.4436,1585076936927
6.4438,1585076938438
6.4433,1585076941435
6.4437,1585076943436
6.443,1585076944859
6.4424,1585076946434
6.4431,1585076948438
6.443,1585076949438
6.4431,1585076952227
6.444,1585076955436
6.4442,1585076956438
6.4436,1585076957627
6.4428,1585076959432
6.4424,1585076960439
6.4433,1585076962434
6.4432,1585076964438
6.4433,1585076965439
6.443,1585076967435
6.4428,1585076970434
6.4429,1585076972433
6.443,1585076973438
6.4433,1585076975049
6.4432,1585076976263
6.4437,1585076978436
6.443,1585076979440
6.4423,1585076981435
6.4417,1585076982436
6.4423,1585076984433
6.4425,1585076985436
6.4429,1585076990027
6.4432,1585076991437
6.4431,1585076993435
6.4427,1585076994436
6.4423,1585076995438
6.4427,1585076997437
6.4432,1585076999436
6.4426,1585077000445
6.443,1585077002433
6.4431,1585077004436
6.4434,1585077008445
6.4438,1585077010433
6.4436,1585077011440
6.4423,1585077016438
6.4425,1585077017559
6.4432,1585077018827
6.4435,1585077020433
6.4428,1585077021653
6.4426,1585077023328
6.4436,1585077024432
6.4431,1585077025438
6.4429,1585077027328
6.443,1585077028437
6.4429,1585077029437
6.4432,1585077031436
6.4433,1585077033433
6.4435,1585077034436
6.4438,1585077037438
6.4427,1585077039437
6.4433,1585077040438
6.4442,1585077042436
6.4438,1585077045439
6.4432,1585077047027
6.4435,1585077048437
6.4436,1585077050437
6.4426,1585077052438
6.4428,1585077055437
6.443,1585077057333
6.4432,1585077058360
6.4433,1585077059424
6.4438,1585077060440
6.4435,1585077061440
6.4433,1585077062773
6.4431,1585077063916
6.4429,1585077065050
6.4433,1585077066438
6.4435,1585077067438
6.4425,1585077068439
6.442,1585077070439
6.4429,1585077071439
6.4431,1585077072725
6.4429,1585077074218
6.4436,1585077076438
6.4432,1585077080027
6.4431,1585077081268
6.4434,1585077082436
6.4426,1585077083439
6.4422,1585077085438
6.443,1585077086438
6.4434,1585077088436
6.4437,1585077091436
6.4438,1585077092437
6.4432,1585077093437
6.4429,1585077094454
6.4437,1585077096436
6.4436,1585077098441
6.4429,1585077100445
6.4432,1585077102434
6.4435,1585077103434
6.4436,1585077105438
6.4437,1585077106438
6.4433,1585077107627
6.4437,1585077109437
6.4429,1585077111435
6.4433,1585077112438
6.4434,1585077113438
6.4438,1585077115438
6.444,1585077116438
6.4439,1585077117438
6.4433,1585077119027
6.4435,1585077121439
6.4437,1585077123437
6.4438,1585077125433
6.4432,1585077126434
6.4434,1585077128434
6.4436,1585077129437
6.4437,1585077130440
6.4429,1585077132438
6.4423,1585077133439
6.4419,1585077134449
6.4424,1585077136437
6.4431,1585077137437
6.4434,1585077138437
6.4431,1585077140027
6.4432,1585077141442
6.4434,1585077143437
6.4439,1585077144441
6.4429,1585077146437
6.443,1585077149440
6.4423,1585077150442
6.4433,1585077152435
6.4434,1585077153440
6.4431,1585077161327
6.4436,1585077162438
6.4431,1585077166427
6.4433,1585077167441
6.4435,1585077170437
6.443,1585077171440
6.4426,1585077172727
6.4433,1585077174439
6.4434,1585077176440
6.4435,1585077177441
6.4431,1585077179162
6.4422,1585077180440
6.443,1585077181440
6.4436,1585077185438
6.4432,1585077186438
6.4421,1585077187441
6.4426,1585077189439
6.4434,1585077191435
6.4435,1585077192437
6.4433,1585077193445
6.4431,1585077195446
6.4433,1585077197441
6.4434,1585077198442
6.4427,1585077199442
6.4421,1585077200812
6.4412,1585077202435
6.4409,1585077203435
6.4407,1585077204440
6.441,1585077205970
6.4411,1585077207440
6.4417,1585077211450
6.4407,1585077213438
6.4403,1585077214441
6.4414,1585077216438
6.4417,1585077217439
6.4416,1585077218443
6.4424,1585077220440
6.442,1585077222438
6.4414,1585077224438
6.4417,1585077226439
6.4416,1585077228440
6.4408,1585077230355
6.4406,1585077232441
6.4407,1585077235441
6.4405,1585077236441
6.4404,1585077239441
6.4403,1585077241438
6.4411,1585077243441
6.4409,1585077244441
6.4413,1585077247449
6.4416,1585077248627
6.4418,1585077251453
6.4422,1585077254442
6.4417,1585077256127
6.4418,1585077257239
6.4419,1585077259441
